dep,sexe,jour,hosp,rea,HospConv,SSR_USLD,autres,rad,dc
22,0,2021-05-26,50,4,24.0,18.0,4.0,1206,244
23,0,2021-05-26,28,6,12.0,10.0,0.0,568,97
24,0,2021-05-26,109,12,35.0,61.0,1.0,822,217
25,0,2021-05-26,61,20,28.0,13.0,0.0,2358,510
26,0,2021-05-26,124,21,61.0,42.0,0.0,2835,766
27,0,2021-05-26,154,11,46.0,97.0,0.0,1832,476
28,0,2021-05-26,115,19,54.0,41.0,1.0,2725,502
29,0,2021-05-26,80,11,35.0,32.0,2.0,1051,256
2A,0,2021-05-26,31,5,3.0,19.0,4.0,486,117
2B,0,2021-05-26,10,3,2.0,4.0,1.0,444,88
30,0,2021-05-26,155,24,57.0,71.0,3.0,2837,629
31,0,2021-05-26,195,42,83.0,67.0,3.0,5082,791
32,0,2021-05-26,4,1,3.0,0.0,0.0,451,98
33,0,2021-05-26,344,89,201.0,49.0,5.0,5130,1012
34,0,2021-05-26,207,55,90.0,61.0,1.0,4500,961
35,0,2021-05-26,286,29,148.0,101.0,8.0,3354,695
36,0,2021-05-26,57,7,31.0,19.0,0.0,988,259
37,0,2021-05-26,147,30,51.0,65.0,1.0,2075,488
38,0,2021-05-26,347,53,129.0,159.0,6.0,7403,1742
39,0,2021-05-26,43,3,30.0,8.0,2.0,1929,480
40,0,2021-05-26,24,2,14.0,8.0,0.0,856,236
41,0,2021-05-26,101,8,36.0,57.0,0.0,1544,325
42,0,2021-05-26,380,55,246.0,79.0,0.0,5546,1329
43,0,2021-05-26,61,5,35.0,20.0,1.0,1248,250
44,0,2021-05-26,149,37,69.0,41.0,2.0,3787,822
45,0,2021-05-26,196,42,54.0,94.0,6.0,2954,633
46,0,2021-05-26,12,4,5.0,3.0,0.0,393,97
47,0,2021-05-26,30,3,16.0,11.0,0.0,816,178
48,0,2021-05-26,6,1,4.0,1.0,0.0,440,118
49,0,2021-05-26,107,25,50.0,32.0,0.0,3256,702
50,0,2021-05-26,125,18,52.0,55.0,0.0,1414,363
51,0,2021-05-26,190,23,107.0,60.0,0.0,3468,891
52,0,2021-05-26,67,3,39.0,18.0,7.0,1300,366
53,0,2021-05-26,35,6,14.0,15.0,0.0,1228,270
54,0,2021-05-26,213,55,111.0,45.0,2.0,4555,1194
55,0,2021-05-26,35,2,12.0,21.0,0.0,1359,380
56,0,2021-05-26,158,17,73.0,37.0,31.0,1956,416
57,0,2021-05-26,245,48,130.0,60.0,7.0,7390,2385
58,0,2021-05-26,88,5,34.0,49.0,0.0,1026,321
59,0,2021-05-26,975,223,507.0,239.0,6.0,16323,3740
60,0,2021-05-26,434,44,210.0,179.0,1.0,4804,1331
61,0,2021-05-26,74,10,31.0,33.0,0.0,1632,351
62,0,2021-05-26,533,84,285.0,162.0,2.0,7909,1907
63,0,2021-05-26,166,17,72.0,67.0,10.0,2647,734
64,0,2021-05-26,84,12,40.0,32.0,0.0,1964,473
65,0,2021-05-26,17,6,8.0,3.0,0.0,957,202
66,0,2021-05-26,109,15,40.0,52.0,2.0,1319,318
67,0,2021-05-26,328,45,197.0,85.0,1.0,6981,1688
68,0,2021-05-26,149,27,67.0,54.0,1.0,6044,1500
69,0,2021-05-26,488,134,190.0,159.0,5.0,14926,3107
70,0,2021-05-26,51,7,24.0,9.0,11.0,1244,265
71,0,2021-05-26,120,16,63.0,36.0,5.0,4587,1095
72,0,2021-05-26,155,11,95.0,48.0,1.0,2821,587
73,0,2021-05-26,79,11,54.0,13.0,1.0,2816,692
74,0,2021-05-26,134,21,73.0,40.0,0.0,4836,1004
75,0,2021-05-26,1053,296,487.0,263.0,7.0,19667,4411
76,0,2021-05-26,542,85,271.0,186.0,0.0,6150,1501
77,0,2021-05-26,379,119,139.0,118.0,3.0,8738,1992
78,0,2021-05-26,361,67,147.0,141.0,6.0,8126,1800
79,0,2021-05-26,37,5,28.0,4.0,0.0,1076,253
80,0,2021-05-26,282,51,156.0,72.0,3.0,2994,916
81,0,2021-05-26,70,13,18.0,39.0,0.0,1353,371
82,0,2021-05-26,38,13,9.0,16.0,0.0,870,217
83,0,2021-05-26,249,45,69.0,135.0,0.0,5912,1455
84,0,2021-05-26,195,13,82.0,92.0,8.0,3885,878
85,0,2021-05-26,65,11,36.0,18.0,0.0,1570,285
86,0,2021-05-26,44,7,23.0,14.0,0.0,1298,267
87,0,2021-05-26,87,13,41.0,33.0,0.0,1159,321
88,0,2021-05-26,108,15,38.0,55.0,0.0,2795,844
89,0,2021-05-26,161,16,59.0,86.0,0.0,2139,563
90,0,2021-05-26,72,15,46.0,11.0,0.0,2087,587
91,0,2021-05-26,611,109,202.0,298.0,2.0,9125,1831
92,0,2021-05-26,753,140,230.0,362.0,21.0,14200,2680
93,0,2021-05-26,749,128,331.0,279.0,11.0,12909,2404
94,0,2021-05-26,558,100,302.0,149.0,7.0,13389,2931
95,0,2021-05-26,423,51,129.0,234.0,9.0,8959,1988
971,0,2021-05-26,125,26,74.0,24.0,1.0,1339,280
972,0,2021-05-26,57,13,34.0,10.0,0.0,764,95
973,0,2021-05-26,116,25,84.0,7.0,0.0,2572,110
974,0,2021-05-26,170,35,95.0,40.0,0.0,1700,200
976,0,2021-05-26,9,4,5.0,0.0,0.0,1261,128
978,0,2021-05-26,0,0,0.0,0.0,0.0,0,0
01,0,2021-05-27,137,14,65.0,57.0,1.0,2784,613
02,0,2021-05-27,181,33,102.0,44.0,2.0,4118,1093
03,0,2021-05-27,45,10,32.0,3.0,0.0,2069,580
04,0,2021-05-27,110,7,40.0,63.0,0.0,1098,246
05,0,2021-05-27,23,7,6.0,9.0,1.0,1233,253
06,0,2021-05-27,288,36,101.0,149.0,2.0,6387,1514
07,0,2021-05-27,61,8,44.0,9.0,0.0,1992,494
08,0,2021-05-27,52,10,22.0,18.0,2.0,1138,369
09,0,2021-05-27,32,6,17.0,9.0,0.0,398,79
10,0,2021-05-27,70,9,34.0,27.0,0.0,1901,428
11,0,2021-05-27,74,10,30.0,33.0,1.0,1169,360
12,0,2021-05-27,59,6,15.0,38.0,0.0,993,227
13,0,2021-05-27,849,183,277.0,379.0,10.0,20614,3557
14,0,2021-05-27,180,28,83.0,69.0,0.0,2473,587
15,0,2021-05-27,18,2,14.0,2.0,0.0,564,133
16,0,2021-05-27,28,4,10.0,14.0,0.0,631,158
17,0,2021-05-27,61,10,31.0,20.0,0.0,1129,318
18,0,2021-05-27,66,2,42.0,19.0,3.0,1503,504
19,0,2021-05-27,26,1,16.0,9.0,0.0,882,215
21,0,2021-05-27,151,21,69.0,60.0,1.0,3664,923
22,0,2021-05-27,50,5,23.0,18.0,4.0,1208,244
23,0,2021-05-27,28,6,12.0,10.0,0.0,569,97
24,0,2021-05-27,107,11,34.0,61.0,1.0,825,218
25,0,2021-05-27,63,20,30.0,13.0,0.0,2359,512
26,0,2021-05-27,110,20,60.0,30.0,0.0,2851,767
27,0,2021-05-27,155,10,46.0,99.0,0.0,1835,476
28,0,2021-05-27,114,19,52.0,42.0,1.0,2730,502
29,0,2021-05-27,81,12,37.0,29.0,3.0,1057,256
2A,0,2021-05-27,31,5,3.0,19.0,4.0,486,117
2B,0,2021-05-27,10,2,3.0,4.0,1.0,444,88
30,0,2021-05-27,151,24,56.0,68.0,3.0,2845,631
31,0,2021-05-27,185,41,77.0,64.0,3.0,5102,793
32,0,2021-05-27,4,1,2.0,1.0,0.0,451,98
33,0,2021-05-27,296,80,162.0,49.0,5.0,5163,1027
34,0,2021-05-27,202,53,89.0,59.0,1.0,4514,962
35,0,2021-05-27,271,30,135.0,98.0,8.0,3372,697
36,0,2021-05-27,52,8,23.0,21.0,0.0,994,261
37,0,2021-05-27,136,27,45.0,63.0,1.0,2086,489
38,0,2021-05-27,341,50,128.0,157.0,6.0,7412,1742
39,0,2021-05-27,37,3,24.0,8.0,2.0,1938,480
40,0,2021-05-27,27,1,18.0,8.0,0.0,857,237
41,0,2021-05-27,94,8,30.0,56.0,0.0,1552,325
42,0,2021-05-27,361,54,235.0,72.0,0.0,5563,1330
43,0,2021-05-27,59,5,33.0,20.0,1.0,1250,250
44,0,2021-05-27,151,38,70.0,41.0,2.0,3790,823
45,0,2021-05-27,197,42,55.0,94.0,6.0,2962,634
46,0,2021-05-27,12,4,5.0,3.0,0.0,393,97
47,0,2021-05-27,29,2,16.0,11.0,0.0,817,180
48,0,2021-05-27,6,1,4.0,1.0,0.0,440,118
49,0,2021-05-27,102,25,46.0,31.0,0.0,3268,702
50,0,2021-05-27,127,17,54.0,56.0,0.0,1416,363
51,0,2021-05-27,179,24,96.0,59.0,0.0,3479,892
52,0,2021-05-27,58,2,31.0,18.0,7.0,1313,366
53,0,2021-05-27,36,6,15.0,15.0,0.0,1230,271
54,0,2021-05-27,205,53,106.0,44.0,2.0,4564,1198
55,0,2021-05-27,31,2,10.0,19.0,0.0,1363,380
56,0,2021-05-27,151,17,66.0,37.0,31.0,1964,416
57,0,2021-05-27,235,45,124.0,59.0,7.0,7405,2386
58,0,2021-05-27,88,5,34.0,49.0,0.0,1028,321
59,0,2021-05-27,958,219,490.0,243.0,6.0,16354,3743
60,0,2021-05-27,422,42,196.0,183.0,1.0,4821,1336
61,0,2021-05-27,80,11,37.0,32.0,0.0,1634,351
62,0,2021-05-27,531,80,286.0,164.0,1.0,7918,1908
63,0,2021-05-27,159,16,67.0,66.0,10.0,2649,736
64,0,2021-05-27,82,8,37.0,37.0,0.0,1968,475
65,0,2021-05-27,16,6,7.0,3.0,0.0,958,202
66,0,2021-05-27,103,15,37.0,49.0,2.0,1326,318
67,0,2021-05-27,319,45,194.0,79.0,1.0,6994,1689
68,0,2021-05-27,148,26,69.0,52.0,1.0,6049,1501
69,0,2021-05-27,460,134,165.0,156.0,5.0,14955,3110
70,0,2021-05-27,46,7,20.0,8.0,11.0,1249,265
71,0,2021-05-27,120,12,65.0,38.0,5.0,4591,1097
72,0,2021-05-27,161,9,103.0,48.0,1.0,2824,587
73,0,2021-05-27,69,10,46.0,12.0,1.0,2828,693
74,0,2021-05-27,130,19,70.0,41.0,0.0,4837,1006
75,0,2021-05-27,1021,297,459.0,258.0,7.0,19712,4422
76,0,2021-05-27,538,77,275.0,186.0,0.0,6171,1503
77,0,2021-05-27,366,113,132.0,118.0,3.0,8752,1996
78,0,2021-05-27,341,64,139.0,132.0,6.0,8146,1804
79,0,2021-05-27,35,5,26.0,4.0,0.0,1078,253
80,0,2021-05-27,280,49,154.0,74.0,3.0,3001,916
81,0,2021-05-27,67,12,16.0,39.0,0.0,1355,372
82,0,2021-05-27,37,12,11.0,14.0,0.0,873,218
83,0,2021-05-27,245,44,67.0,134.0,0.0,5927,1457
84,0,2021-05-27,186,13,74.0,91.0,8.0,3895,880
85,0,2021-05-27,64,11,32.0,21.0,0.0,1573,286
86,0,2021-05-27,44,6,24.0,14.0,0.0,1300,267
87,0,2021-05-27,88,13,39.0,36.0,0.0,1162,322
88,0,2021-05-27,104,17,32.0,55.0,0.0,2801,845
89,0,2021-05-27,162,15,62.0,85.0,0.0,2144,563
90,0,2021-05-27,71,16,44.0,11.0,0.0,2091,587
91,0,2021-05-27,586,109,189.0,286.0,2.0,9158,1832
92,0,2021-05-27,728,129,220.0,358.0,21.0,14232,2683
93,0,2021-05-27,718,118,310.0,279.0,11.0,12950,2408
94,0,2021-05-27,504,91,271.0,135.0,7.0,13447,2941
95,0,2021-05-27,410,47,126.0,228.0,9.0,8979,1993
971,0,2021-05-27,122,24,74.0,23.0,1.0,1347,282
972,0,2021-05-27,51,12,29.0,10.0,0.0,770,95
973,0,2021-05-27,121,29,85.0,7.0,0.0,2590,110
974,0,2021-05-27,158,36,82.0,40.0,0.0,1718,201
976,0,2021-05-27,7,3,4.0,0.0,0.0,1261,130
978,0,2021-05-27,0,0,0.0,0.0,0.0,0,0
01,0,2021-05-28,136,13,67.0,55.0,1.0,2791,615
02,0,2021-05-28,171,31,95.0,43.0,2.0,4132,1093
03,0,2021-05-28,44,11,30.0,3.0,0.0,2072,580
04,0,2021-05-28,108,7,36.0,65.0,0.0,1101,246
05,0,2021-05-28,24,6,7.0,10.0,1.0,1234,253
06,0,2021-05-28,277,36,90.0,149.0,2.0,6394,1516
07,0,2021-05-28,50,7,36.0,7.0,0.0,2004,494
08,0,2021-05-28,46,7,19.0,18.0,2.0,1145,369
09,0,2021-05-28,30,6,15.0,9.0,0.0,400,79
10,0,2021-05-28,56,8,31.0,17.0,0.0,1917,428
11,0,2021-05-28,76,10,32.0,33.0,1.0,1169,360
12,0,2021-05-28,58,5,16.0,37.0,0.0,994,228
13,0,2021-05-28,830,177,266.0,378.0,9.0,20664,3560
14,0,2021-05-28,179,26,84.0,68.0,1.0,2481,588
15,0,2021-05-28,18,3,14.0,1.0,0.0,566,133
16,0,2021-05-28,25,3,9.0,13.0,0.0,632,159
17,0,2021-05-28,59,9,30.0,20.0,0.0,1133,318
18,0,2021-05-28,62,3,41.0,18.0,0.0,1513,504
19,0,2021-05-28,15,2,13.0,0.0,0.0,895,216
21,0,2021-05-28,140,21,61.0,57.0,1.0,3675,923
22,0,2021-05-28,48,5,21.0,18.0,4.0,1210,244
23,0,2021-05-28,28,8,10.0,10.0,0.0,571,97
24,0,2021-05-28,109,9,39.0,61.0,0.0,826,218
25,0,2021-05-28,61,20,28.0,13.0,0.0,2362,512
26,0,2021-05-28,103,20,53.0,30.0,0.0,2858,767
27,0,2021-05-28,156,11,47.0,98.0,0.0,1838,476
28,0,2021-05-28,103,20,43.0,40.0,0.0,2746,503
29,0,2021-05-28,77,12,31.0,31.0,3.0,1062,257
2A,0,2021-05-28,30,4,3.0,19.0,4.0,487,117
2B,0,2021-05-28,10,2,3.0,4.0,1.0,445,88
30,0,2021-05-28,147,23,58.0,63.0,3.0,2852,632
31,0,2021-05-28,182,37,78.0,64.0,3.0,5109,796
32,0,2021-05-28,5,1,3.0,1.0,0.0,452,98
33,0,2021-05-28,285,77,153.0,50.0,5.0,5180,1030
34,0,2021-05-28,181,51,78.0,51.0,1.0,4534,967
35,0,2021-05-28,258,29,125.0,96.0,8.0,3395,697
36,0,2021-05-28,51,8,21.0,22.0,0.0,995,261
37,0,2021-05-28,131,27,40.0,63.0,1.0,2093,489
38,0,2021-05-28,308,39,113.0,150.0,6.0,7445,1744
39,0,2021-05-28,36,3,23.0,8.0,2.0,1940,480
40,0,2021-05-28,28,1,19.0,8.0,0.0,857,237
41,0,2021-05-28,72,9,24.0,39.0,0.0,1578,326
42,0,2021-05-28,352,53,227.0,72.0,0.0,5576,1332
43,0,2021-05-28,59,4,34.0,20.0,1.0,1250,250
44,0,2021-05-28,133,34,55.0,43.0,1.0,3812,823
45,0,2021-05-28,184,40,53.0,85.0,6.0,2975,636
46,0,2021-05-28,10,4,3.0,3.0,0.0,394,98
47,0,2021-05-28,28,3,18.0,7.0,0.0,822,180
48,0,2021-05-28,6,1,4.0,1.0,0.0,440,118
49,0,2021-05-28,99,25,43.0,31.0,0.0,3273,702
50,0,2021-05-28,131,15,59.0,57.0,0.0,1420,363
51,0,2021-05-28,176,27,90.0,59.0,0.0,3487,894
52,0,2021-05-28,57,3,29.0,18.0,7.0,1316,366
53,0,2021-05-28,37,6,16.0,15.0,0.0,1230,271
54,0,2021-05-28,204,50,103.0,49.0,2.0,4567,1199
55,0,2021-05-28,32,2,12.0,18.0,0.0,1364,380
56,0,2021-05-28,152,16,68.0,37.0,31.0,1969,416
57,0,2021-05-28,227,46,113.0,61.0,7.0,7418,2387
58,0,2021-05-28,89,5,35.0,49.0,0.0,1028,321
59,0,2021-05-28,914,217,451.0,240.0,6.0,16436,3750
60,0,2021-05-28,403,42,182.0,178.0,1.0,4842,1342
61,0,2021-05-28,76,10,33.0,33.0,0.0,1641,351
62,0,2021-05-28,514,77,271.0,164.0,2.0,7942,1914
63,0,2021-05-28,155,16,65.0,64.0,10.0,2658,736
64,0,2021-05-28,85,8,39.0,38.0,0.0,1969,475
65,0,2021-05-28,15,6,6.0,3.0,0.0,960,202
66,0,2021-05-28,99,15,34.0,48.0,2.0,1331,319
67,0,2021-05-28,312,41,192.0,78.0,1.0,7007,1690
68,0,2021-05-28,137,26,63.0,47.0,1.0,6065,1502
69,0,2021-05-28,435,127,145.0,158.0,5.0,14984,3113
70,0,2021-05-28,45,9,17.0,8.0,11.0,1254,265
71,0,2021-05-28,111,12,57.0,37.0,5.0,4603,1097
72,0,2021-05-28,160,8,101.0,50.0,1.0,2834,587
73,0,2021-05-28,70,10,47.0,12.0,1.0,2829,693
74,0,2021-05-28,127,18,70.0,39.0,0.0,4850,1007
75,0,2021-05-28,991,285,443.0,256.0,7.0,19747,4429
76,0,2021-05-28,525,77,274.0,174.0,0.0,6198,1504
77,0,2021-05-28,336,98,122.0,113.0,3.0,8788,2000
78,0,2021-05-28,336,68,126.0,135.0,7.0,8171,1804
79,0,2021-05-28,33,5,22.0,6.0,0.0,1083,253
80,0,2021-05-28,275,45,153.0,74.0,3.0,3007,919
81,0,2021-05-28,64,12,15.0,37.0,0.0,1361,372
82,0,2021-05-28,37,12,11.0,14.0,0.0,873,218
83,0,2021-05-28,240,46,62.0,131.0,1.0,5938,1458
84,0,2021-05-28,161,14,56.0,89.0,2.0,3915,883
85,0,2021-05-28,63,10,33.0,20.0,0.0,1579,286
86,0,2021-05-28,40,4,22.0,14.0,0.0,1304,267
87,0,2021-05-28,84,11,38.0,35.0,0.0,1165,322
88,0,2021-05-28,104,16,31.0,57.0,0.0,2805,845
89,0,2021-05-28,157,17,55.0,85.0,0.0,2150,563
90,0,2021-05-28,76,17,48.0,11.0,0.0,2094,587
91,0,2021-05-28,554,106,168.0,278.0,2.0,9203,1835
92,0,2021-05-28,715,125,221.0,348.0,21.0,14259,2685
93,0,2021-05-28,701,114,297.0,280.0,10.0,12985,2413
94,0,2021-05-28,501,91,267.0,136.0,7.0,13463,2944
95,0,2021-05-28,396,44,117.0,227.0,8.0,8998,1994
971,0,2021-05-28,118,24,70.0,23.0,1.0,1354,282
972,0,2021-05-28,48,14,23.0,11.0,0.0,775,95
973,0,2021-05-28,107,29,71.0,7.0,0.0,2610,111
974,0,2021-05-28,156,34,83.0,39.0,0.0,1730,202
976,0,2021-05-28,7,3,4.0,0.0,0.0,1261,130
978,0,2021-05-28,0,0,0.0,0.0,0.0,0,0
01,0,2021-05-29,132,10,67.0,54.0,1.0,2795,616
02,0,2021-05-29,159,29,85.0,43.0,2.0,4147,1094
03,0,2021-05-29,44,11,30.0,3.0,0.0,2077,580
04,0,2021-05-29,103,6,31.0,66.0,0.0,1105,247
05,0,2021-05-29,25,6,8.0,10.0,1.0,1235,253
06,0,2021-05-29,251,35,85.0,129.0,2.0,6422,1517
07,0,2021-05-29,52,7,38.0,7.0,0.0,2005,494
08,0,2021-05-29,45,7,18.0,18.0,2.0,1145,369
09,0,2021-05-29,29,6,14.0,9.0,0.0,401,79
10,0,2021-05-29,54,8,29.0,17.0,0.0,1918,429
11,0,2021-05-29,76,10,31.0,34.0,1.0,1169,361
12,0,2021-05-29,59,5,16.0,38.0,0.0,994,228
13,0,2021-05-29,818,170,268.0,371.0,9.0,20695,3560
14,0,2021-05-29,174,26,78.0,69.0,1.0,2490,588
15,0,2021-05-29,16,3,12.0,1.0,0.0,568,133
16,0,2021-05-29,24,3,7.0,14.0,0.0,634,159
17,0,2021-05-29,54,9,26.0,19.0,0.0,1139,319
18,0,2021-05-29,55,3,34.0,18.0,0.0,1522,504
19,0,2021-05-29,15,2,13.0,0.0,0.0,895,216
21,0,2021-05-29,132,19,57.0,55.0,1.0,3682,924
22,0,2021-05-29,47,5,21.0,17.0,4.0,1211,244
23,0,2021-05-29,25,7,10.0,8.0,0.0,574,97
24,0,2021-05-29,107,9,37.0,61.0,0.0,828,218
25,0,2021-05-29,62,21,26.0,15.0,0.0,2364,512
26,0,2021-05-29,99,19,50.0,30.0,0.0,2860,767
27,0,2021-05-29,156,11,47.0,98.0,0.0,1838,476
28,0,2021-05-29,97,20,37.0,40.0,0.0,2754,503
29,0,2021-05-29,76,12,31.0,31.0,2.0,1064,259
2A,0,2021-05-29,31,4,4.0,19.0,4.0,487,117
2B,0,2021-05-29,9,2,3.0,3.0,1.0,446,88
30,0,2021-05-29,135,22,46.0,65.0,2.0,2868,633
31,0,2021-05-29,175,37,70.0,65.0,3.0,5114,797
32,0,2021-05-29,5,1,3.0,1.0,0.0,452,98
33,0,2021-05-29,277,73,150.0,49.0,5.0,5188,1031
34,0,2021-05-29,177,49,75.0,52.0,1.0,4544,967
35,0,2021-05-29,255,30,121.0,96.0,8.0,3401,697
36,0,2021-05-29,50,8,20.0,22.0,0.0,996,261
37,0,2021-05-29,127,27,37.0,62.0,1.0,2097,489
38,0,2021-05-29,302,34,112.0,150.0,6.0,7449,1746
39,0,2021-05-29,36,3,24.0,7.0,2.0,1941,480
40,0,2021-05-29,28,1,19.0,8.0,0.0,857,237
41,0,2021-05-29,71,7,24.0,40.0,0.0,1578,327
42,0,2021-05-29,344,49,224.0,71.0,0.0,5583,1332
43,0,2021-05-29,53,4,31.0,17.0,1.0,1257,250
44,0,2021-05-29,131,35,53.0,42.0,1.0,3818,824
45,0,2021-05-29,182,38,53.0,85.0,6.0,2977,636
46,0,2021-05-29,10,4,3.0,3.0,0.0,394,98
47,0,2021-05-29,30,4,19.0,7.0,0.0,823,180
48,0,2021-05-29,6,1,4.0,1.0,0.0,440,118
49,0,2021-05-29,100,27,43.0,30.0,0.0,3275,703
50,0,2021-05-29,135,16,63.0,56.0,0.0,1421,364
51,0,2021-05-29,172,27,86.0,59.0,0.0,3490,895
52,0,2021-05-29,59,4,30.0,18.0,7.0,1316,366
53,0,2021-05-29,36,6,17.0,13.0,0.0,1234,272
54,0,2021-05-29,200,47,103.0,48.0,2.0,4570,1200
55,0,2021-05-29,32,2,12.0,18.0,0.0,1364,380
56,0,2021-05-29,149,15,68.0,35.0,31.0,1972,416
57,0,2021-05-29,227,45,113.0,62.0,7.0,7418,2387
58,0,2021-05-29,86,4,33.0,49.0,0.0,1030,322
59,0,2021-05-29,903,211,449.0,237.0,6.0,16455,3753
60,0,2021-05-29,400,41,176.0,182.0,1.0,4853,1343
61,0,2021-05-29,72,10,32.0,30.0,0.0,1647,351
62,0,2021-05-29,502,75,263.0,162.0,2.0,7962,1917
63,0,2021-05-29,150,14,61.0,65.0,10.0,2663,738
64,0,2021-05-29,85,8,39.0,38.0,0.0,1970,475
65,0,2021-05-29,16,8,5.0,3.0,0.0,961,202
66,0,2021-05-29,100,14,36.0,48.0,2.0,1332,319
67,0,2021-05-29,315,42,195.0,77.0,1.0,7008,1690
68,0,2021-05-29,126,25,55.0,45.0,1.0,6076,1502
69,0,2021-05-29,434,125,144.0,160.0,5.0,14995,3116
70,0,2021-05-29,41,9,14.0,7.0,11.0,1258,265
71,0,2021-05-29,99,11,46.0,37.0,5.0,4616,1097
72,0,2021-05-29,154,8,95.0,50.0,1.0,2843,587
73,0,2021-05-29,71,10,48.0,12.0,1.0,2833,693
74,0,2021-05-29,124,19,66.0,39.0,0.0,4855,1007
75,0,2021-05-29,967,270,439.0,251.0,7.0,19779,4436
76,0,2021-05-29,520,79,264.0,177.0,0.0,6212,1506
77,0,2021-05-29,324,101,109.0,111.0,3.0,8809,2003
78,0,2021-05-29,333,70,124.0,132.0,7.0,8181,1804
79,0,2021-05-29,28,6,18.0,4.0,0.0,1089,253
80,0,2021-05-29,271,44,151.0,73.0,3.0,3011,919
81,0,2021-05-29,57,13,10.0,34.0,0.0,1368,372
82,0,2021-05-29,32,11,8.0,13.0,0.0,878,219
83,0,2021-05-29,217,43,65.0,108.0,1.0,5965,1460
84,0,2021-05-29,166,15,60.0,89.0,2.0,3915,883
85,0,2021-05-29,57,10,27.0,20.0,0.0,1585,286
86,0,2021-05-29,35,4,17.0,14.0,0.0,1309,267
87,0,2021-05-29,81,10,37.0,34.0,0.0,1171,323
88,0,2021-05-29,99,11,31.0,57.0,0.0,2809,847
89,0,2021-05-29,138,18,33.0,87.0,0.0,2169,566
90,0,2021-05-29,77,16,49.0,12.0,0.0,2098,587
91,0,2021-05-29,550,107,162.0,279.0,2.0,9214,1836
92,0,2021-05-29,701,123,211.0,346.0,21.0,14292,2687
93,0,2021-05-29,695,111,294.0,280.0,10.0,13001,2413
94,0,2021-05-29,460,83,238.0,133.0,6.0,13508,2946
95,0,2021-05-29,399,42,124.0,225.0,8.0,9012,1995
971,0,2021-05-29,113,23,57.0,32.0,1.0,1357,285
972,0,2021-05-29,44,13,20.0,11.0,0.0,777,96
973,0,2021-05-29,105,29,69.0,7.0,0.0,2621,111
974,0,2021-05-29,163,38,86.0,39.0,0.0,1740,204
976,0,2021-05-29,7,3,4.0,0.0,0.0,1261,130
978,0,2021-05-29,0,0,0.0,0.0,0.0,0,0
01,0,2021-05-30,132,10,67.0,54.0,1.0,2795,616
02,0,2021-05-30,157,28,84.0,43.0,2.0,4149,1095
03,0,2021-05-30,46,11,32.0,3.0,0.0,2077,580
04,0,2021-05-30,104,6,32.0,66.0,0.0,1105,247
05,0,2021-05-30,24,6,7.0,10.0,1.0,1236,253
06,0,2021-05-30,238,34,73.0,129.0,2.0,6436,1517
07,0,2021-05-30,52,7,38.0,7.0,0.0,2005,494
08,0,2021-05-30,45,7,18.0,18.0,2.0,1145,369
09,0,2021-05-30,29,6,14.0,9.0,0.0,401,79
10,0,2021-05-30,54,8,29.0,17.0,0.0,1919,429
11,0,2021-05-30,75,9,31.0,34.0,1.0,1170,361
12,0,2021-05-30,59,5,16.0,38.0,0.0,994,228
13,0,2021-05-30,821,169,272.0,371.0,9.0,20705,3560
14,0,2021-05-30,176,28,78.0,69.0,1.0,2492,588
15,0,2021-05-30,16,3,12.0,1.0,0.0,568,133
16,0,2021-05-30,24,3,7.0,14.0,0.0,634,159
17,0,2021-05-30,54,9,26.0,19.0,0.0,1139,319
18,0,2021-05-30,55,3,34.0,18.0,0.0,1522,504
19,0,2021-05-30,15,2,13.0,0.0,0.0,895,216
21,0,2021-05-30,134,21,57.0,55.0,1.0,3683,924
22,0,2021-05-30,47,5,21.0,17.0,4.0,1211,244
23,0,2021-05-30,25,7,10.0,8.0,0.0,574,97
24,0,2021-05-30,108,9,38.0,61.0,0.0,828,218
25,0,2021-05-30,62,21,26.0,15.0,0.0,2364,512
26,0,2021-05-30,101,19,52.0,30.0,0.0,2859,767
27,0,2021-05-30,149,9,42.0,98.0,0.0,1846,479
28,0,2021-05-30,97,20,37.0,40.0,0.0,2754,503
29,0,2021-05-30,74,12,29.0,31.0,2.0,1066,259
2A,0,2021-05-30,32,4,5.0,19.0,4.0,487,117
2B,0,2021-05-30,8,2,2.0,3.0,1.0,447,88
30,0,2021-05-30,132,20,45.0,65.0,2.0,2869,634
31,0,2021-05-30,177,38,71.0,65.0,3.0,5114,797
32,0,2021-05-30,5,1,3.0,1.0,0.0,452,98
33,0,2021-05-30,272,68,150.0,49.0,5.0,5199,1031
34,0,2021-05-30,176,48,75.0,52.0,1.0,4544,968
35,0,2021-05-30,257,30,123.0,96.0,8.0,3405,697
36,0,2021-05-30,47,8,18.0,21.0,0.0,999,261
37,0,2021-05-30,127,27,37.0,62.0,1.0,2097,489
38,0,2021-05-30,302,34,112.0,150.0,6.0,7449,1746
39,0,2021-05-30,36,3,24.0,7.0,2.0,1941,480
40,0,2021-05-30,28,1,19.0,8.0,0.0,857,237
41,0,2021-05-30,71,7,24.0,40.0,0.0,1578,327
42,0,2021-05-30,348,49,228.0,71.0,0.0,5585,1332
43,0,2021-05-30,50,4,28.0,17.0,1.0,1259,251
44,0,2021-05-30,130,33,55.0,41.0,1.0,3819,827
45,0,2021-05-30,183,38,54.0,85.0,6.0,2978,636
46,0,2021-05-30,10,4,3.0,3.0,0.0,394,98
