gid,name,arrete_pref_numero,vaccine_center_address_pc,com_arm_code,vaccine_center_address_city,structure_siren,structure_type,structure_corporate_name,structure_address_pc,structure_com_arm_code,structure_address_city,update_date,vaccine_center_accessibility,opening_hour_monday,opening_hour_tuesday,opening_hour_wednesday,opening_hour_thursday,opening_hour_friday,opening_hour_saturday,opening_hour_sunday,appointement_access,closing_date,opening_date,appointement_url,appointement_phone,rdv_tel2,appointement_modalities,pre_vaccination,centre_svi_repondeur,reserve_professionels_sante,centre_type,geo_point_2d,vaccine_center_address,structure_address,reg_code,reg_name,dep_code,dep_name,epci_code,epci_name,com_arm_name,com_arm_area_code,latitude,longitude
990099170,Sri Lanka,LKA,99170,99LKA,Sri Jayewardenepura-Kotte,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
1844,MA - US DE BETHUNE / Maison d'Arrêt de Béthune,101621,62400,62119,Béthune,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2021-04-01T11:41:51+00:00,,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,USMP,non,,f,USMP,"50.5365, 2.63691",106 Rue d?Aire,556 AV WILLY BRANDT,32,Hauts-de-France,62,Pas-de-Calais,200072460,"Communauté d'agglomération de Béthune-Bruay,Artois-Lys Romane",Béthune,FXX,50.5365,2.63691
990099175,Tadjikistan,TJK,99175,99TJK,Douchanbé,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
1911,CD - US SAINT SULPICE / Centre de Détention de Saint-Sulpice-la-Pointe,101745,81370,81271,Saint-Sulpice-la-Pointe,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,,,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,USMP,non,,f,USMP,"43.7762, 1.69325",17 Chemin des Pescayres,1025 AV HENRI BECQUEREL,76,Occitanie,81,Tarn,200034023,Communauté de communes Tarn-Agout,Saint-Sulpice-la-Pointe,FXX,43.7762,1.69325
1921,SAS - US SAS / Etablissement spécialisé pour mineurs de Marseille,636493,13011,13211,Marseille,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,,,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,USMP,non,,f,USMP,"43.2898, 5.48264",Montée Commandant de Robien,132 BD DE PARIS,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,Marseille 11e Arrondissement,FXX,43.2898,5.48264
990099183,Trinité-et-Tobago,TTO,99183,99TTO,Port-d'Espagne (Port of Spain),130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
990099184,Tunisie,TUN,99184,99TUN,Tunis,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
990099188,Ukraine,UKR,99188,99UKR,Kiev,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
2973,EMV Saint-Brice-Sous-Forêt,,95350,95539,Saint-Brice-sous-Forêt,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-04-22T14:57:56+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,,2021-10-26,https://partners.doctolib.fr/vaccination-covid-19/saint-brice-sous-foret/centre-de-vaccination-covid-19-saint-brice-sous-foret?pid=practice-192555&enable_cookies_consent=1,,,,non précisé,,,Equipe mobile,"49.0047, 2.34875",5 Rue de la Forêt,13 RUE DU LANDY,11,Île-de-France,95,Val-d'Oise,200056380,Communauté d'agglomération Plaine Vallée,Saint-Brice-sous-Forêt,FXX,49.0047,2.34875
1226,Centre de vaccination de Wasselonne,,67310,67520,Wasselonne,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-04-29T11:37:22+00:00,,fermé,fermé,fermé,fermé,13:00-17:00,9:00-17:00,fermé,oui,2022-02-15,2021-01-20,https://partners.doctolib.fr/centre-de-sante/wasselonne/centre-de-vaccination-covid-mossig-et-vignoble?pid=practice-164920&enable_cookies_consent=1,+33970818161,,,non précisé,,f,,"48.6372, 7.44354",1 Rue de Cosswiller,3 BD JOFFRE,44,Grand Est,67,Bas-Rhin,200068864,Communauté de communes de la Mossig et du Vignoble,Wasselonne,FXX,48.6372,7.44354
1592,POIX-TERRON,,08430,08341,Poix-Terron,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2021-11-18T15:19:30+00:00,,fermé,fermé,13:00-18:00,fermé,fermé,fermé,fermé,non,,,https://partners.doctolib.fr/centre-de-sante/sedan/centre-de-vaccination-covid-ars-ardennes?pid=practice-172700&enable_cookies_consent=1,+33972760250,,,non,,,,"49.6477, 4.63671",5 Route de Montigny,3 BD JOFFRE,44,Grand Est,08,Ardennes,240800862,Communauté de communes des Crêtes Préardennaises,Poix-Terron,FXX,49.6477,4.63671
1358,CH de Gien - réservé aux professionnels de santé,,45500,45155,Gien,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2021-06-06T20:00:02+00:00,,ouvert,ouvert,ouvert,ouvert,ouvert,fermé,fermé,oui,,2021-01-04,https://partners.doctolib.fr/hopital-public/gien/centre-de-vaccination-covid-hopital-de-gien?pid=practice-163907&enable_cookies_consent=1,,,Réservé aux professionnels de santé,non précisé,,t,,"47.6904, 2.63436",2 ter Avenue Jean Villejean,131 DU FAUBOURG BANNIER RUE,24,Centre-Val de Loire,45,Loiret,244500211,Communauté de communes Giennoises,Gien,FXX,47.6904,2.63436
3223,CDV31 - Vaccibus Pechbonnieu,,31140,31410,Pechbonnieu,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2022-03-30T14:19:35+00:00,,fermé,fermé,fermé,fermé,fermé,Fermé,fermé,oui,2022-01-29,2022-01-29,https://www.keldoc.com/cabinet-medical/pechbonnieu-31140/pechbonnieu/vaccibus-pechbonnieu?specialty=144&cabinet=26889,,,Centre éphémère - Mairie,oui,f,f,"Equipe mobile,Sécurité Civile,Dispositif aller vers ...","43.7027, 1.46746",23 Route de Saint-Loup-Cammas,1025 AV HENRI BECQUEREL,76,Occitanie,31,Haute-Garonne,243100815,Communauté de communes des Coteaux Bellevue,Pechbonnieu,FXX,43.7027,1.46746
1223,Centre de vaccination de la Ville de Bron - Espace Roger Pestourie,2021-10-0012,69500,69029,Bron,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-02-23T09:42:59+00:00,,9:00  -  17:00,9:00  -  17:00,9:00  -  17:00,9:00  -  17:00,9:00  -  17:00,9:00  -  12:00,fermé,oui,2022-04-01,2021-01-25,https://partners.doctolib.fr/centre-de-sante/bron/centre-de-vaccination-covid-bron?pid=practice-166366&enable_cookies_consent=1,33423101010,,,oui,,f,"Equipe mobile,Dispositif aller vers ...","45.7328, 4.90957",Place du 11 Novembre 1918,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,Bron,FXX,45.7328,4.90957
1616,Centre de vaccinations d'Argentat Sur Dordogne,,19400,19010,Argentat-sur-Dordogne,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2022-03-03T09:18:17+00:00,oui,fermé,fermé,13:00-17:00,13:00-17:00,fermé,fermé,fermé,oui,2022-02-28,2021-03-01,https://partners.doctolib.fr/centre-de-sante/argentat-sur-dordogne/centre-de-vaccination-covid-19-argentat-sur-dordogne?pid=practice-173270&enable_cookies_consent=1,+33800 19 00 19,,,oui,t,f,,"45.0941, 1.9351",6 Place Joseph Faure,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,19,Corrèze,200066751,Communauté de communes Xaintrie Val'Dordogne,Argentat-sur-Dordogne,FXX,45.0941,1.9351
774,Athis-Mons CVA,,91200,91027,Athis-Mons,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-03-21T12:38:45+00:00,,ferme,ferme,ferme,9h-17h,ferme,9H-17h,fermé,non,2022-03-12,2021-01-18,https://partners.doctolib.fr/centre-de-sante/athis-mons/centre-de-vaccination-covid-mairie-athis-mons?pid=practice-164918?speciality_id=5494&enable_cookies_consent=1,,,,oui,,,,"48.7061, 2.39558",3 Rue Lefèvre Utile,13 RUE DU LANDY,11,Île-de-France,91,Essonne,200054781,Métropole du Grand Paris,Athis-Mons,FXX,48.7061,2.39558
1733,Centre médical Toki Eder,,64250,64160,Cambo-les-Bains,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2022-02-15T12:56:37+00:00,oui,09:00-13:30,09:00-13:30,09:00-13:30,fermé,fermé,fermé,fermé,oui,2022-03-03,2021-03-15,https://partners.doctolib.fr/centre-de-vaccinations-internationales/cambo-les-bains/centre-de-vaccination-covid-19-cambo-les-bains?pid=practice-167161&enable_cookies_consent=1,,,,oui,f,f,,"43.362, -1.39451",7 Avenue Jean Rumeau,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067106,Communauté d'agglomération du Pays Basque,Cambo-les-Bains,FXX,43.362,-1.39451
2116,Centre de vaccination Espace santé Simone Veil,,89100,89338,Saint-Clément,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,21000,21231,DIJON,2022-03-17T16:00:48+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-02-28,2021-03-22,https://partners.doctolib.fr/centre-de-sante/saint-clement/centre-de-vaccination-covid-19-espace-sante-simone-veil-saint-clement?pid=practice-178113&enable_cookies_consent=1,+33890643202,,,oui,,,,"48.2163, 3.27862",36 Rue de Paris,2 PL DES SAVOIRS,27,Bourgogne-Franche-Comté,89,Yonne,248900334,Communauté d'agglomération du Grand Sénonais,Saint-Clément,FXX,48.2163,3.27862
3047,Centre de vaccination - Mairie de Mens,,38710,38226,Mens,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-03-01T11:59:21+00:00,oui,08:00-12:00 15:00-19:00,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-02-28,2021-12-09,https://partners.doctolib.fr/vaccination-covid-19/mens/centre-de-vaccination-covid19-commune-mens?speciality_id=5494&enable_cookies_consent=1,a venir,,,non précisé,,,Vaccination 5-11 ans,"44.8177, 5.75202",4 Place de la Mairie,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,38,Isère,200030658,Communauté de communes du Trièves,Mens,FXX,44.8177,5.75202
2491,Centre de vaccination de Hombourg-Haut - Espace Wendel,,57470,57332,Hombourg-Haut,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-05-13T15:29:16+00:00,,Non précisé,Non précisé,Non précisé,14:00-20:00,14:00-20:00,Non précisé,fermé,oui,2022-03-30,2021-04-29,https://partners.doctolib.fr/centre-de-sante/hombourg-haut/centre-de-vaccination-covid-19-de-hombourg-haut-hombourg-haut?pid=practice-184736&enable_cookies_consent=1,+33387818715,,,non précisé,,f,,"49.1241, 6.77859",10 Rue du stade,3 BD JOFFRE,44,Grand Est,57,Moselle,245700398,Communauté de communes de Freyming-Merlebach,Hombourg-Haut,FXX,49.1241,6.77859
2291,Salle Jules Amiot - Illiers-Combray - Complexe sportif Jean Moulin,,28120,28196,Illiers-Combray,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-01-28T16:24:46+00:00,,fermé,fermé,fermé,15:00-19:00,fermé,fermé,fermé,non,2022-01-21,2021-04-14,https://partners.doctolib.fr/centre-de-sante/illiers-combray/centre-de-vaccination-covid-19-illiers-combray?pid=practice-183884&enable_cookies_consent=1,,,,non précisé,,,,"48.3031, 1.24836",13 Rue Philibert Poulain,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,28,Eure-et-Loir,200058360,Communauté de communes entre Beauce et Perche,Illiers-Combray,FXX,48.3031,1.24836
3112,CV éphémère Echilleuses,,45390,45131,Échilleuses,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-03-04T16:06:31+00:00,,fermé,fermé,fermé,fermé,fermé,ouvert,fermé,non précisé,2022-01-16,2022-01-15,,,,,non précisé,,f,,"48.1644, 2.44337",27 grande rue,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,45,Loiret,200071850,Communauté de communes du Pithiverais-Gâtinais,Échilleuses,FXX,48.1644,2.44337
1059,Centre de Vaccination - Ville d'Anglet,64-2021-01-29-003,64600,64024,Anglet,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2022-07-25T15:49:45+00:00,oui,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,fermé,oui,2022-03-13,2021-01-19,https://partners.doctolib.fr/centre-de-sante/anglet/centre-de-vaccination-covid-d-anglet?speciality_id=5494&enable_cookies_consent=1,+33800800928,,,oui,f,f,Grand centre,"43.4869, -1.52572",37 bis Rue de Hirigogne,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067106,Communauté d'agglomération du Pays Basque,Anglet,FXX,43.4869,-1.52572
3249,Relai ambulatoire - VLEM Vendenheim,,67550,67506,Vendenheim,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-01-20T15:16:24+00:00,,19:00-23:00,19:00-23:00,19:00-23:00,19:00-23:00,fermé,fermé,fermé,oui,,2022-01-06,https://www.doctolib.fr/vaccination-covid-19/vendenheim/centre-de-vaccination-covid-19-esp-vlem?highlight%5Bspeciality_ids%5D%5B%5D=5494,09 70 81 81 61,,,non précisé,f,f,"Equipe mobile,Dispositif aller vers ...","48.6652, 7.71093",14 Rue Jean Holweg,3 BD JOFFRE,44,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,Vendenheim,FXX,48.6652,7.71093
1174,Centre de vaccination de Nyons - nouvelle maison de pays,,26110,26220,Nyons,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-02-24T10:16:48+00:00,,08:30-12:30/13:30-17:30,08:30-12:30/13:30-17:30,08:30-12:30/13:30-17:30,08:30-12:30/13:30-17:30,08:30-12:30/13:30-17:30,08:30-12:30/13:30-17:30,fermé,oui,2022-03-08,2021-01-20,https://partners.doctolib.fr/centre-de-sante/nyons/centre-de-vaccination-covid-19-commune-de-nyons?pid=practice-166400&enable_cookies_consent=1,+33475261287,,,oui,,,Vaccination 5-11 ans,"44.3595, 5.13686",36 Avenue Paul Laurens,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,26,Drôme,200068229,Communauté de communes des Baronnies en Drôme Provençale,Nyons,FXX,44.3595,5.13686
812,CENTRE DE VACCINATION DE VIC-EN-BIGORRE,,65500,65460,Vic-en-Bigorre,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2022-03-29T13:13:12+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-03-31,2021-01-18,https://partners.doctolib.fr/centre-de-vaccinations-internationales/vic-en-bigorre/centre-de-vaccination-covid-adour-madiran?pid=practice-165058?speciality_id=5494&enable_cookies_consent=1,0800009110,,,non,,f,Vaccination 5-11 ans,"43.3872, 0.0554819",L'Octav - Place du Corps Franc Pommies,1025 AV HENRI BECQUEREL,76,Occitanie,65,Hautes-Pyrénées,200072106,Communauté de communes Adour Madiran,Vic-en-Bigorre,FXX,43.3872,0.0554819
1218,Centre de vaccination de la Ville de Rillieux-La-Pape - Ancienne salle des fêtes Verdun,2021-10-0156,69140,69286,Rillieux-la-Pape,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-03-11T10:26:09+00:00,,fermé,10:00-17:30,10:00-17:30,10:00-17:30,10:00-17:30,fermé,fermé,oui,2022-03-02,2021-01-25,https://partners.doctolib.fr/centre-de-sante/rillieux-la-pape/centre-de-vaccination-covid-19-de-rillieux-la-pape?pid=practice-184699&enable_cookies_consent=1,33423101010,,,non précisé,,,Dispositif aller vers ...,"45.8209, 4.89701",Place de Verdun,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,Rillieux-la-Pape,FXX,45.8209,4.89701
3140,Centre de vaccination du Lectourois,,32700,32208,Lectoure,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2021-12-30T14:25:10+00:00,,fermé,14:00-18:00,fermé,fermé,fermé,fermé,fermé,oui,,2021-12-21,,05.62.68.55.17,,,oui,f,f,,"43.9336, 0.62673",4 Cours Gambetta,1025 AV HENRI BECQUEREL,76,Occitanie,32,Gers,243200391,Communauté de communes de la Lomagne Gersoise,Lectoure,FXX,43.9336,0.62673
2588,Centre de vaccination Mauroux,,46700,46187,Mauroux,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2021-12-20T14:54:11+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2021-06-30,2021-05-11,,,,,non précisé,,f,,"44.4553, 1.04627",33 Lieu Dit le Bourg,1025 AV HENRI BECQUEREL,76,Occitanie,46,Lot,244600433,Communauté de communes de la Vallée du Lot et du Vignoble,Mauroux,FXX,44.4553,1.04627
625,MONTPELLIER Centre municipal le Polygone,,34000,34172,Montpellier,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2021-06-06T20:00:02+00:00,oui,9:00-12:00 / 14:00-17:00,9:00-12:00 / 14:00-17:00,9:00-12:00 / 14:00-17:00,9:00-12:00 / 14:00-17:00,9:00-12:00 / 14:00-17:00,fermé,fermé,oui,,2021-01-19,https://partners.doctolib.fr/centre-de-sante/montpellier/centre-de-vaccination-ville-de-montpellier?speciality_id=5494&enable_cookies_consent=1,+33800541919,,,oui,,,,"43.6082, 3.8864",2 Place Paul Bec,1025 AV HENRI BECQUEREL,76,Occitanie,34,Hérault,243400017,Montpellier Méditerranée Métropole,Montpellier,FXX,43.6082,3.8864
3157,Centre de vaccination « SuperMAN »,,54000,54395,Nancy,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-03-29T23:10:02+00:00,,09h-13h et 14h-18h,09h-13h et 14h-18h,09h-13h et 14h-18h,fermé,fermé,fermé,fermé,oui,,2021-12-27,https://partners.doctolib.fr/vaccination-covid-19/nancy/centre-de-vaccination-covid-19-superman?pid=practice-226969&enable_cookies_consent=1,,,Centre destiné aux enfants de 5-11 ans,non précisé,,,Vaccination 5-11 ans,"48.6943, 6.1881",Rue Godron,3 BD JOFFRE,44,Grand Est,54,Meurthe-et-Moselle,245400676,Métropole du Grand Nancy,Nancy,FXX,48.6943,6.1881
1908,CP - USMP / Centre Pénitentiaire de Perpignan,912155,66000,66136,Perpignan,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,,,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,USMP,non,,f,USMP,"42.6801, 2.86807",Chemin de Mailloles,1025 AV HENRI BECQUEREL,76,Occitanie,66,Pyrénées-Orientales,200027183,Communauté urbaine Perpignan Méditerranée Métropole,Perpignan,FXX,42.6801,2.86807
2558,Centre de vaccination éphémère de Mauguio,,34130,34154,Mauguio,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2022-03-29T16:13:30+00:00,oui,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-03-16,2021-05-11,https://partners.doctolib.fr/centre-de-sante/mauguio/centre-de-vaccination-covid-19-commune-de-maugio-carnon?pid=practice-186553&enable_cookies_consent=1,+33800541919,,,oui,f,f,,"43.6219, 4.00537",531 Avenue du 8 Mai 1945 - Espace Morastel,1025 AV HENRI BECQUEREL,76,Occitanie,34,Hérault,243400470,Communauté d'agglomération du Pays de l'Or,Mauguio,FXX,43.6219,4.00537
846,Centre de vaccination COVID -Luçon - Espace Plaisance,21/CAB/066,85400,85128,Luçon,130008006,8412Z,AGENCE REGIONALE DE SANTE PAYS DE LOIRE,44200,44109,NANTES,2022-03-01T10:59:16+00:00,,9h15-12h45 / 14h15-17h45,9h15-12h45 / 14h15-17h45,9h15-12h45 / 14h15-17h45,9h15-12h45 / 14h15-17h45,9h15-12h45 / 14h15-17h45,9h15-12h45,fermé,oui,2022-02-25,2021-01-18,https://partners.doctolib.fr/centre-de-vaccinations-internationales/lucon/centre-de-vaccination-de-lucon?speciality_id=5494&enable_cookies_consent=1,+33256906412,,,oui,,f,"Séc. Civ. concourant,Vaccination 5-11 ans","46.456, -1.18018",Chemin de la motte des 4 seigneurs,17 BD GASTON DOUMERGUE,52,Pays de la Loire,85,Vendée,200073260,Communauté de communes Sud Vendée Littoral,Luçon,FXX,46.456,-1.18018
740,Centre de Vaccination - ANGERS - Les Greniers St Jean,SIDPC 2021-003,49100,49007,Angers,130008006,8412Z,AGENCE REGIONALE DE SANTE PAYS DE LOIRE,44200,44109,NANTES,2021-06-06T20:00:02+00:00,,9h-17h,9h-17h,9h-17h,9h-17h,9h-17h,9h-17h,fermé,oui,2021-04-30,2021-01-18,https://partners.doctolib.fr/maison-de-sante/angers/la-salle-des-greniers-saint-jean-centre-de-vaccination?speciality_id=5494&enable_cookies_consent=1,+33241055999,,,oui,,f,,"47.4776, -0.559236",1 Place du Tertre Saint-laurent,17 BD GASTON DOUMERGUE,52,Pays de la Loire,49,Maine-et-Loire,244900015,Communauté urbaine Angers Loire Métropole,Angers,FXX,47.4776,-0.559236
3079,Centre de vaccination O’Parinor,,93600,93005,Aulnay-sous-Bois,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-04-22T18:02:15+00:00,,Fermé,Fermé,10h-18h,10h-18h,10h-18h,10h-18h,10h-18h,non,2022-02-20,2021-12-13,https://partners.doctolib.fr/vaccination-covid-19/aulnay-sous-bois/centre-de-vaccination-covid-19-o-parinor?speciality_id=5494&enable_cookies_consent=1,,,,non précisé,,,Vaccination 5-11 ans,"48.9567, 2.47654",1 Centre Commercial Parinor (rez-de-chaussée),13 RUE DU LANDY,11,Île-de-France,93,Seine-Saint-Denis,200054781,Métropole du Grand Paris,Aulnay-sous-Bois,FXX,48.9567,2.47654
951,Centre de vaccination Terres de Haute Charente,,16270,16192,Terres-de-Haute-Charente,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2022-07-25T15:20:33+00:00,,07:30-12:30/13:30-19:15,07:30-12:30/13:30-19:15,07:30-12:30/13:30-19:15,07:30-12:30/13:30-19:15,07:30-12:30/13:30-19:15,07:30-12:30/13:30-19:15,fermé,oui,2022-03-26,2021-01-18,https://partners.doctolib.fr/centre-de-sante/terres-de-haute-charente/centre-de-vaccination-covid-19-terres-de-haute-charente?pid=practice-165251&enable_cookies_consent=1,+33545712054,,,oui,,,Vaccination 5-11 ans,"45.894, 0.578719",24 Rue de l'Hermitage,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,16,Charente,200072049,Communauté de communes de Charente Limousine,Terres-de-Haute-Charente,FXX,45.894,0.578719
1170,Cerny CVA,,91590,91129,Cerny,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-04-20T12:37:51+00:00,,9h - 17h,9h - 17h,9h - 17h,9h - 17h,9h - 17h,9h - 17h,fermé,oui,2022-04-02,2021-01-25,https://partners.doctolib.fr/centre-de-sante/cerny/centre-de-vaccination-covid-19-cerny?pid=practice-165742&enable_cookies_consent=1,01 69 36 44 13,,,oui,,,Vaccination 5-11 ans,"48.4781, 2.32709",RD 191,13 RUE DU LANDY,11,Île-de-France,91,Essonne,249100546,Communauté de communes du Val d'Essonne (CCVE),Cerny,FXX,48.4781,2.32709
1695,Centre éphémère - Caserne Massena,,75013,75113,Paris,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-11-29T19:00:01+00:00,oui,fermé,fermé,09:00-14:00,fermé,fermé,09:00-18:00,"08:00-12:00, 13:00-17:30",oui,2021-12-31,2021-03-06,https://partners.doctolib.fr/centre-de-sante/paris/centre-de-vaccination-covid-19-des-sapeurs-pompiers-de-paris?pid=practice-175265&enable_cookies_consent=1,,,,oui,,f,Sécurité Civile,"48.8221, 2.3749",16 Avenue Boutroux,13 RUE DU LANDY,11,Île-de-France,75,Paris,200054781,Métropole du Grand Paris,Paris 13e Arrondissement,FXX,48.8221,2.3749
1936,Mairie du 16e fermé,2021-00191,75016,75116,Paris,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-10-26T14:36:05+00:00,oui,10h-17h,10h-17h,10h-17h,10h-17h,10h-17h,fermé,fermé,oui,2021-08-31,2021-03-15,https://partners.doctolib.fr/centre-de-sante/paris/centre-de-vaccination-covid-19-mairie-du-16eme-arrondissement?pid=practice-176976&enable_cookies_consent=1,39 75,,,oui,,f,,"48.8639, 2.27669",71 Avenue Henri Martin,13 RUE DU LANDY,11,Île-de-France,75,Paris,200054781,Métropole du Grand Paris,Paris 16e Arrondissement,FXX,48.8639,2.27669
